Site Name:,Snake Range East Sagebrush,,Snake Range East Sagebrush,
Deployment:,Wind velocity monitor,,Wind velocity monitor,
Monitored System:,Atmosphere,,Atmosphere,
Measured Property:,Wind direction,,Wind speed,
Vertical Offset from Surface:,10m height,,10m height,
Units:,degN,,m/s,
Measurement Type:,Resultant average,,Resultant average,
Aggregation interval:,1-Hour aggregates of 00:10:00 data,,1-Hour aggregates of 00:10:00 data,
Time Stamp ((UTC-08:00) Pacific Time (US & Canada)),Aggregated Value,Number of Constituient Values,Aggregated Value,Number of Constituient Values
1/1/2013 1:00:00 AM,251.816666666000000000,6,1.970626826000000000,6
1/1/2013 2:00:00 AM,237.900000000000000000,6,2.058544693000000000,6
1/1/2013 3:00:00 AM,275.283333333000000000,6,1.507046346000000000,6
1/1/2013 4:00:00 AM,227.200000000000000000,6,1.948945386000000000,6
1/1/2013 5:00:00 AM,239.500000000000000000,6,1.666490613000000000,6
1/1/2013 6:00:00 AM,253.733333333000000000,6,1.643989600000000000,6
1/1/2013 7:00:00 AM,282.000000000000000000,6,1.090554080000000000,6
1/1/2013 8:00:00 AM,270.150000000000000000,6,1.279353973000000000,6
1/1/2013 9:00:00 AM,121.481666666000000000,6,0.281039146000000000,6
1/1/2013 10:00:00 AM,220.950000000000000000,6,0.667356213000000000,6
1/1/2013 11:00:00 AM,111.083333333000000000,6,1.216842880000000000,6
1/1/2013 12:00:00 PM,51.983333333000000000,6,1.681019413000000000,6
1/1/2013 1:00:00 PM,188.716666666000000000,6,1.013886720000000000,6
1/1/2013 2:00:00 PM,80.275000000000000000,6,0.776135946000000000,6
1/1/2013 3:00:00 PM,89.906666666000000000,6,1.380459520000000000,6
1/1/2013 4:00:00 PM,106.743333333000000000,6,0.702597866000000000,6
1/1/2013 5:00:00 PM,250.150000000000000000,6,0.399653760000000000,6
1/1/2013 6:00:00 PM,249.266666666000000000,6,1.806637653000000000,6
1/1/2013 7:00:00 PM,260.283333333000000000,6,1.416371733000000000,6
1/1/2013 8:00:00 PM,269.366666666000000000,6,1.279428480000000000,6
1/1/2013 9:00:00 PM,247.383333333000000000,6,0.820914453000000000,6
1/1/2013 10:00:00 PM,241.503000000000000000,6,1.238971360000000000,6
1/1/2013 11:00:00 PM,308.216666666000000000,6,1.172585920000000000,6
1/2/2013 12:00:00 AM,303.133333333000000000,6,1.279130453000000000,6
1/2/2013 1:00:00 AM,185.606666666000000000,6,1.569855466000000000,6
1/2/2013 2:00:00 AM,201.101666666000000000,6,0.767493173000000000,6
1/2/2013 3:00:00 AM,273.133333333000000000,6,1.284494933000000000,6
1/2/2013 4:00:00 AM,281.333333333000000000,6,0.808471840000000000,6
1/2/2013 5:00:00 AM,253.516666666000000000,6,0.758105333000000000,6
1/2/2013 6:00:00 AM,261.850000000000000000,6,1.843667466000000000,6
1/2/2013 7:00:00 AM,235.070000000000000000,6,1.712908266000000000,6
1/2/2013 8:00:00 AM,291.400000000000000000,6,2.114424693000000000,6
1/2/2013 9:00:00 AM,204.401166666000000000,6,1.743306986000000000,6
1/2/2013 10:00:00 AM,124.743333333000000000,6,1.207455040000000000,6
1/2/2013 11:00:00 AM,93.508333333000000000,6,1.726468480000000000,6
1/2/2013 12:00:00 PM,214.958333333000000000,6,1.950212000000000000,6
1/2/2013 1:00:00 PM,59.756666666000000000,6,1.364738613000000000,6
1/2/2013 2:00:00 PM,126.200000000000000000,6,1.483576746000000000,6
1/2/2013 3:00:00 PM,153.500000000000000000,6,1.473592853000000000,6
1/2/2013 4:00:00 PM,126.928333333000000000,6,1.486258986000000000,6
1/2/2013 5:00:00 PM,226.423333333000000000,6,1.639742720000000000,6
1/2/2013 6:00:00 PM,214.100000000000000000,6,3.233887360000000000,6
1/2/2013 7:00:00 PM,240.533333333000000000,6,1.638997653000000000,6
1/2/2013 8:00:00 PM,221.663333333000000000,6,1.247763146000000000,6
1/2/2013 9:00:00 PM,249.033333333000000000,6,3.006642026000000000,6
1/2/2013 10:00:00 PM,228.383333333000000000,6,1.528578773000000000,6
1/2/2013 11:00:00 PM,237.283333333000000000,6,2.612650773000000000,6
1/3/2013 12:00:00 AM,198.483333333000000000,6,1.388133706000000000,6
1/3/2013 1:00:00 AM,190.306666666000000000,6,0.796401760000000000,6
1/3/2013 2:00:00 AM,300.216666666000000000,6,1.742412906000000000,6
1/3/2013 3:00:00 AM,279.516666666000000000,6,2.277966826000000000,6
1/3/2013 4:00:00 AM,227.138333333000000000,6,1.283377333000000000,6
1/3/2013 5:00:00 AM,246.333333333000000000,6,2.427874240000000000,6
1/3/2013 6:00:00 AM,259.883333333000000000,6,3.305339253000000000,6
1/3/2013 7:00:00 AM,204.316666666000000000,6,2.569883946000000000,6
1/3/2013 8:00:00 AM,290.716666666000000000,6,0.986095733000000000,6
1/3/2013 9:00:00 AM,118.270000000000000000,6,0.965904426000000000,6
1/3/2013 10:00:00 AM,148.283333333000000000,6,1.541095893000000000,6
1/3/2013 11:00:00 AM,134.533333333000000000,6,1.468526400000000000,6
1/3/2013 12:00:00 PM,81.513333333000000000,6,0.794911626000000000,6
1/3/2013 1:00:00 PM,40.965000000000000000,6,0.877316000000000000,6
