Site Name:,Snake Range West Montane,,Snake Range West Montane,
Deployment:,Wind velocity monitor,,Wind velocity monitor,
Monitored System:,Atmosphere,,Atmosphere,
Measured Property:,Wind direction,,Wind speed,
Vertical Offset from Surface:,10m height,,10m height,
Units:,degN,,m/s,
Measurement Type:,Resultant average,,Resultant average,
Aggregation interval:,1-Hour aggregates of 00:10:00 data,,1-Hour aggregates of 00:10:00 data,
Time Stamp ((UTC-08:00) Pacific Time (US & Canada)),Aggregated Value,Number of Constituient Values,Aggregated Value,Number of Constituient Values
1/1/2013 1:00:00 AM,130.246666666000000000,6,0.473042826000000000,6
1/1/2013 2:00:00 AM,105.323333333000000000,6,0.817710666000000000,6
1/1/2013 3:00:00 AM,123.800000000000000000,6,0.949736480000000000,6
1/1/2013 4:00:00 AM,42.796666666000000000,6,1.099345866000000000,6
1/1/2013 5:00:00 AM,71.570000000000000000,6,1.830032746000000000,6
1/1/2013 6:00:00 AM,109.410000000000000000,6,1.000028480000000000,6
1/1/2013 7:00:00 AM,81.026666666000000000,6,1.664404426000000000,6
1/1/2013 8:00:00 AM,132.850000000000000000,6,0.978943093000000000,6
1/1/2013 9:00:00 AM,25.193500000000000000,6,0.956665600000000000,6
1/1/2013 10:00:00 AM,78.273333333000000000,6,0.843415466000000000,6
1/1/2013 11:00:00 AM,259.250000000000000000,6,0.559545066000000000,6
1/1/2013 12:00:00 PM,242.516666666000000000,6,0.714965973000000000,6
1/1/2013 1:00:00 PM,268.501666666000000000,6,0.626601066000000000,6
1/1/2013 2:00:00 PM,312.583333333000000000,6,0.597841493000000000,6
1/1/2013 3:00:00 PM,253.060000000000000000,6,0.461494293000000000,6
1/1/2013 4:00:00 PM,284.097666666000000000,6,0.614680000000000000,6
1/1/2013 5:00:00 PM,100.168333333000000000,6,0.663481866000000000,6
1/1/2013 6:00:00 PM,40.746666666000000000,6,0.938784000000000000,6
1/1/2013 7:00:00 PM,32.860000000000000000,6,1.149414346000000000,6
1/1/2013 8:00:00 PM,36.138333333000000000,6,1.376957706000000000,6
1/1/2013 9:00:00 PM,32.930000000000000000,6,1.683925173000000000,6
1/1/2013 10:00:00 PM,32.530000000000000000,6,2.491949973000000000,6
1/1/2013 11:00:00 PM,134.340833333000000000,6,0.766524586000000000,6
1/2/2013 12:00:00 AM,156.970000000000000000,6,0.919784800000000000,6
1/2/2013 1:00:00 AM,137.666666666000000000,6,1.105604426000000000,6
1/2/2013 2:00:00 AM,56.903333333000000000,6,1.166997920000000000,6
1/2/2013 3:00:00 AM,78.965000000000000000,6,0.459035573000000000,6
1/2/2013 4:00:00 AM,134.503333333000000000,6,0.717797226000000000,6
1/2/2013 5:00:00 AM,89.663333333000000000,6,0.498151573000000000,6
1/2/2013 6:00:00 AM,140.066666666000000000,6,0.611103680000000000,6
1/2/2013 7:00:00 AM,142.050000000000000000,6,0.808769866000000000,6
1/2/2013 8:00:00 AM,159.650000000000000000,6,0.849599520000000000,6
1/2/2013 9:00:00 AM,171.850000000000000000,6,0.922541546000000000,6
1/2/2013 10:00:00 AM,93.953333333000000000,6,0.420664640000000000,6
1/2/2013 11:00:00 AM,158.051666666000000000,6,1.193745813000000000,6
1/2/2013 12:00:00 PM,245.073333333000000000,6,0.635914400000000000,6
1/2/2013 1:00:00 PM,319.950000000000000000,6,0.524452426000000000,6
1/2/2013 2:00:00 PM,35.731666666000000000,6,2.639696693000000000,6
1/2/2013 3:00:00 PM,75.213000000000000000,6,1.489909813000000000,6
1/2/2013 4:00:00 PM,149.948333333000000000,6,0.729569280000000000,6
1/2/2013 5:00:00 PM,59.155000000000000000,6,1.729597760000000000,6
1/2/2013 6:00:00 PM,70.290000000000000000,6,2.170975253000000000,6
1/2/2013 7:00:00 PM,101.063333333000000000,6,1.179738560000000000,6
1/2/2013 8:00:00 PM,86.760000000000000000,6,2.329972480000000000,6
1/2/2013 9:00:00 PM,83.163333333000000000,6,1.077589920000000000,6
1/2/2013 10:00:00 PM,66.505000000000000000,6,2.585977386000000000,6
1/2/2013 11:00:00 PM,52.603333333000000000,6,2.728210613000000000,6
1/3/2013 12:00:00 AM,59.380000000000000000,6,3.758339786000000000,6
1/3/2013 1:00:00 AM,62.355000000000000000,6,3.808333760000000000,6
1/3/2013 2:00:00 AM,73.718333333000000000,6,3.625494400000000000,6
1/3/2013 3:00:00 AM,64.871666666000000000,6,3.206990453000000000,6
1/3/2013 4:00:00 AM,162.983333333000000000,6,2.133200373000000000,6
1/3/2013 5:00:00 AM,129.890000000000000000,6,1.239492906000000000,6
1/3/2013 6:00:00 AM,66.280000000000000000,6,1.156865013000000000,6
1/3/2013 7:00:00 AM,76.068333333000000000,6,0.934313600000000000,6
1/3/2013 8:00:00 AM,84.288333333000000000,6,0.701554773000000000,6
1/3/2013 9:00:00 AM,97.496666666000000000,6,0.463804000000000000,6
1/3/2013 10:00:00 AM,62.885000000000000000,6,0.204297280000000000,6
1/3/2013 11:00:00 AM,231.873333333000000000,6,0.414480586000000000,6
1/3/2013 12:00:00 PM,204.301666666000000000,6,0.572956266000000000,6
1/3/2013 1:00:00 PM,220.400000000000000000,6,0.948544373000000000,6
