Site Name:,Snake Range West Sagebrush,,Snake Range West Sagebrush,
Deployment:,Wind velocity monitor,,Wind velocity monitor,
Monitored System:,Atmosphere,,Atmosphere,
Measured Property:,Wind direction,,Wind speed,
Vertical Offset from Surface:,10m height,,10m height,
Units:,degN,,m/s,
Measurement Type:,Resultant average,,Resultant average,
Aggregation interval:,1-Hour aggregates of 00:10:00 data,,1-Hour aggregates of 00:10:00 data,
Time Stamp ((UTC-08:00) Pacific Time (US & Canada)),Aggregated Value,Number of Constituient Values,Aggregated Value,Number of Constituient Values
1/1/2013 1:00:00 AM,139.865000000000000000,6,0.337738720000000000,6
1/1/2013 2:00:00 AM,148.633333333000000000,6,0.572360213000000000,6
1/1/2013 3:00:00 AM,193.300000000000000000,6,0.452777013000000000,6
1/1/2013 4:00:00 AM,185.550000000000000000,6,0.588751680000000000,6
1/1/2013 5:00:00 AM,201.650000000000000000,6,0.358377066000000000,6
1/1/2013 6:00:00 AM,215.933333333000000000,6,0.328499893000000000,6
1/1/2013 7:00:00 AM,175.466666666000000000,6,0.662513280000000000,6
1/1/2013 8:00:00 AM,222.872666666000000000,6,0.449498720000000000,6
1/1/2013 9:00:00 AM,188.316666666000000000,6,0.784033653000000000,6
1/1/2013 10:00:00 AM,197.233333333000000000,6,0.554776640000000000,6
1/1/2013 11:00:00 AM,194.816666666000000000,6,1.042944320000000000,6
1/1/2013 12:00:00 PM,202.483333333000000000,6,0.888641013000000000,6
1/1/2013 1:00:00 PM,303.783333333000000000,6,1.454817173000000000,6
1/1/2013 2:00:00 PM,280.550000000000000000,6,1.055386933000000000,6
1/1/2013 3:00:00 PM,310.866666666000000000,6,1.630503893000000000,6
1/1/2013 4:00:00 PM,323.416666666000000000,6,2.696694293000000000,6
1/1/2013 5:00:00 PM,285.225000000000000000,6,2.708540853000000000,6
1/1/2013 6:00:00 PM,69.287666666000000000,6,1.668949333000000000,6
1/1/2013 7:00:00 PM,178.400000000000000000,6,0.840286186000000000,6
1/1/2013 8:00:00 PM,152.916666666000000000,6,1.605395146000000000,6
1/1/2013 9:00:00 PM,223.983333333000000000,6,1.411379786000000000,6
1/1/2013 10:00:00 PM,72.923000000000000000,6,1.268923040000000000,6
1/1/2013 11:00:00 PM,174.266666666000000000,6,1.088691413000000000,6
1/2/2013 12:00:00 AM,61.087500000000000000,6,0.918369173000000000,6
1/2/2013 1:00:00 AM,143.258333333000000000,6,1.135109066000000000,6
1/2/2013 2:00:00 AM,167.078333333000000000,6,0.865096906000000000,6
1/2/2013 3:00:00 AM,92.385000000000000000,6,0.659607520000000000,6
1/2/2013 4:00:00 AM,152.570000000000000000,6,0.519609493000000000,6
1/2/2013 5:00:00 AM,164.809500000000000000,6,0.874633760000000000,6
1/2/2013 6:00:00 AM,141.463333333000000000,6,0.476768160000000000,6
1/2/2013 7:00:00 AM,164.900000000000000000,6,0.714369920000000000,6
1/2/2013 8:00:00 AM,239.266666666000000000,6,0.522515253000000000,6
1/2/2013 9:00:00 AM,253.466666666000000000,6,0.334534933000000000,6
1/2/2013 10:00:00 AM,178.700000000000000000,6,1.113427626000000000,6
1/2/2013 11:00:00 AM,232.650000000000000000,6,0.912930186000000000,6
1/2/2013 12:00:00 PM,264.266666666000000000,6,0.694700160000000000,6
1/2/2013 1:00:00 PM,313.033333333000000000,6,2.092594240000000000,6
1/2/2013 2:00:00 PM,326.533333333000000000,6,2.900917066000000000,6
1/2/2013 3:00:00 PM,321.333333333000000000,6,2.596035786000000000,6
1/2/2013 4:00:00 PM,342.700000000000000000,6,3.062671040000000000,6
1/2/2013 5:00:00 PM,227.136333333000000000,6,2.384883893000000000,6
1/2/2013 6:00:00 PM,156.941666666000000000,6,1.551601333000000000,6
1/2/2013 7:00:00 PM,18.841666666000000000,6,1.199184800000000000,6
1/2/2013 8:00:00 PM,259.833333333000000000,6,1.161931466000000000,6
1/2/2013 9:00:00 PM,151.550000000000000000,6,2.319690560000000000,6
1/2/2013 10:00:00 PM,286.416666666000000000,6,1.255139306000000000,6
1/2/2013 11:00:00 PM,145.381666666000000000,6,0.845203626000000000,6
1/3/2013 12:00:00 AM,121.405500000000000000,6,0.684045706000000000,6
1/3/2013 1:00:00 AM,143.091000000000000000,6,0.926043360000000000,6
1/3/2013 2:00:00 AM,132.196666666000000000,6,0.836113813000000000,6
1/3/2013 3:00:00 AM,170.766666666000000000,6,0.780904373000000000,6
1/3/2013 4:00:00 AM,177.424333333000000000,6,0.645823786000000000,6
1/3/2013 5:00:00 AM,129.951333333000000000,6,0.936772320000000000,6
1/3/2013 6:00:00 AM,101.611666666000000000,6,1.102698666000000000,6
1/3/2013 7:00:00 AM,153.155000000000000000,6,0.945266080000000000,6
1/3/2013 8:00:00 AM,162.250000000000000000,6,0.815177440000000000,6
1/3/2013 9:00:00 AM,233.556666666000000000,6,0.293854293000000000,6
1/3/2013 10:00:00 AM,229.250000000000000000,6,0.507986453000000000,6
1/3/2013 11:00:00 AM,188.700000000000000000,6,0.879923733000000000,6
1/3/2013 12:00:00 PM,240.466666666000000000,6,1.021486400000000000,6
1/3/2013 1:00:00 PM,307.333333333000000000,6,1.576188533000000000,6
