Site Name:,Snake Range West Pinyon-Juniper,,Snake Range West Pinyon-Juniper,
Deployment:,Wind velocity monitor,,Wind velocity monitor,
Monitored System:,Atmosphere,,Atmosphere,
Measured Property:,Wind direction,,Wind speed,
Vertical Offset from Surface:,10m height,,10m height,
Units:,degN,,m/s,
Measurement Type:,Resultant average,,Resultant average,
Aggregation interval:,1-Hour aggregates of 00:10:00 data,,1-Hour aggregates of 00:10:00 data,
Time Stamp ((UTC-08:00) Pacific Time (US & Canada)),Aggregated Value,Number of Constituient Values,Aggregated Value,Number of Constituient Values
1/1/2013 1:00:00 AM,118.111666666000000000,6,0.357482986000000000,6
1/1/2013 2:00:00 AM,142.300000000000000000,6,0.614829013000000000,6
1/1/2013 3:00:00 AM,137.356666666000000000,6,0.420813653000000000,6
1/1/2013 4:00:00 AM,106.238333333000000000,6,0.436236533000000000,6
1/1/2013 5:00:00 AM,155.483333333000000000,6,0.601045280000000000,6
1/1/2013 6:00:00 AM,61.160000000000000000,6,0.339303360000000000,6
1/1/2013 7:00:00 AM,85.725000000000000000,6,0.355396800000000000,6
1/1/2013 8:00:00 AM,79.805666666000000000,6,0.354502720000000000,6
1/1/2013 9:00:00 AM,159.520000000000000000,6,0.255781386000000000,6
1/1/2013 10:00:00 AM,174.048333333000000000,6,0.279698026000000000,6
1/1/2013 11:00:00 AM,238.550000000000000000,6,0.413884533000000000,6
1/1/2013 12:00:00 PM,272.883333333000000000,6,0.585473386000000000,6
1/1/2013 1:00:00 PM,252.900000000000000000,6,0.967767093000000000,6
1/1/2013 2:00:00 PM,240.583333333000000000,6,0.985127146000000000,6
1/1/2013 3:00:00 PM,259.583333333000000000,6,0.909800906000000000,6
1/1/2013 4:00:00 PM,285.400000000000000000,6,0.680841920000000000,6
1/1/2013 5:00:00 PM,170.150833333000000000,6,0.384975946000000000,6
1/1/2013 6:00:00 PM,128.934166666000000000,6,0.310320266000000000,6
1/1/2013 7:00:00 PM,74.513333333000000000,6,0.562823360000000000,6
1/1/2013 8:00:00 PM,117.470000000000000000,6,0.921498453000000000,6
1/1/2013 9:00:00 PM,142.966666666000000000,6,0.339005333000000000,6
1/1/2013 10:00:00 PM,132.801666666000000000,6,0.700139146000000000,6
1/1/2013 11:00:00 PM,162.683333333000000000,6,0.991683733000000000,6
1/2/2013 12:00:00 AM,114.333333333000000000,6,0.583610720000000000,6
1/2/2013 1:00:00 AM,125.096833333000000000,6,0.366349280000000000,6
1/2/2013 2:00:00 AM,121.700000000000000000,6,0.347722613000000000,6
1/2/2013 3:00:00 AM,163.685000000000000000,6,0.326413706000000000,6
1/2/2013 4:00:00 AM,120.526666666000000000,6,0.269490613000000000,6
1/2/2013 5:00:00 AM,97.153333333000000000,6,0.521993706000000000,6
1/2/2013 6:00:00 AM,105.453333333000000000,6,0.428785866000000000,6
1/2/2013 7:00:00 AM,92.320000000000000000,6,0.473638880000000000,6
1/2/2013 8:00:00 AM,193.950000000000000000,6,0.219422133000000000,6
1/2/2013 9:00:00 AM,126.310000000000000000,6,0.424688000000000000,6
1/2/2013 10:00:00 AM,92.687166666000000000,6,0.356439893000000000,6
1/2/2013 11:00:00 AM,191.780000000000000000,6,0.530114933000000000,6
1/2/2013 12:00:00 PM,263.983333333000000000,6,0.815773493000000000,6
1/2/2013 1:00:00 PM,246.816666666000000000,6,1.013886720000000000,6
1/2/2013 2:00:00 PM,252.066666666000000000,6,0.905256000000000000,6
1/2/2013 3:00:00 PM,275.566666666000000000,6,0.671826613000000000,6
1/2/2013 4:00:00 PM,249.883333333000000000,6,0.501951413000000000,6
1/2/2013 5:00:00 PM,180.133333333000000000,6,0.670261973000000000,6
1/2/2013 6:00:00 PM,148.196666666000000000,6,0.245573973000000000,6
1/2/2013 7:00:00 PM,132.290000000000000000,6,0.352342026000000000,6
1/2/2013 8:00:00 PM,89.560000000000000000,6,0.505900266000000000,6
1/2/2013 9:00:00 PM,115.896666666000000000,6,0.608421440000000000,6
1/2/2013 10:00:00 PM,95.514166666000000000,6,0.584206773000000000,6
1/2/2013 11:00:00 PM,165.083333333000000000,6,0.429083893000000000,6
1/3/2013 12:00:00 AM,154.538333333000000000,6,0.349361760000000000,6
1/3/2013 1:00:00 AM,117.460000000000000000,6,0.482281653000000000,6
1/3/2013 2:00:00 AM,177.133333333000000000,6,0.304881280000000000,6
1/3/2013 3:00:00 AM,130.253333333000000000,6,0.346679520000000000,6
1/3/2013 4:00:00 AM,95.844333333000000000,6,0.569007413000000000,6
1/3/2013 5:00:00 AM,163.233333333000000000,6,0.347052053000000000,6
1/3/2013 6:00:00 AM,73.653333333000000000,6,0.514319520000000000,6
1/3/2013 7:00:00 AM,119.225000000000000000,6,0.385944533000000000,6
1/3/2013 8:00:00 AM,89.120000000000000000,6,0.690006240000000000,6
1/3/2013 9:00:00 AM,130.355000000000000000,6,0.487571626000000000,6
1/3/2013 10:00:00 AM,108.431666666000000000,6,0.308457600000000000,6
1/3/2013 11:00:00 AM,304.783333333000000000,6,0.411127786000000000,6
1/3/2013 12:00:00 PM,237.201000000000000000,6,0.652976426000000000,6
1/3/2013 1:00:00 PM,246.850000000000000000,6,0.903542346000000000,6
