Site Name:,Snake Range East Salt Desert Shrub,,Snake Range East Salt Desert Shrub,
Deployment:,Wind velocity monitor,,Wind velocity monitor,
Monitored System:,Atmosphere,,Atmosphere,
Measured Property:,Wind direction,,Wind speed,
Vertical Offset from Surface:,10m height,,10m height,
Units:,degN,,m/s,
Measurement Type:,Resultant average,,Resultant average,
Aggregation interval:,1-Hour aggregates of 00:10:00 data,,1-Hour aggregates of 00:10:00 data,
Time Stamp ((UTC-08:00) Pacific Time (US & Canada)),Aggregated Value,Number of Constituient Values,Aggregated Value,Number of Constituient Values
1/1/2013 1:00:00 AM,235.050000000000000000,6,1.749193013000000000,6
1/1/2013 2:00:00 AM,215.266666666000000000,6,2.830508266000000000,6
1/1/2013 3:00:00 AM,210.566666666000000000,6,3.280081493000000000,6
1/1/2013 4:00:00 AM,209.750000000000000000,6,3.152079040000000000,6
1/1/2013 5:00:00 AM,197.550000000000000000,6,2.265226186000000000,6
1/1/2013 6:00:00 AM,189.350000000000000000,6,2.243619253000000000,6
1/1/2013 7:00:00 AM,209.816666666000000000,6,2.152274080000000000,6
1/1/2013 8:00:00 AM,233.050000000000000000,6,1.937322346000000000,6
1/1/2013 9:00:00 AM,219.750000000000000000,6,1.511591253000000000,6
1/1/2013 10:00:00 AM,186.333333333000000000,6,2.630234346000000000,6
1/1/2013 11:00:00 AM,173.166666666000000000,6,4.147786133000000000,6
1/1/2013 12:00:00 PM,168.166666666000000000,6,1.957662666000000000,6
1/1/2013 1:00:00 PM,231.233333333000000000,6,0.845725173000000000,6
1/1/2013 2:00:00 PM,210.568333333000000000,6,0.583834240000000000,6
1/1/2013 3:00:00 PM,80.461666666000000000,6,1.321077706000000000,6
1/1/2013 4:00:00 PM,70.281500000000000000,6,2.451269333000000000,6
1/1/2013 5:00:00 PM,225.825166666000000000,6,1.497807520000000000,6
1/1/2013 6:00:00 PM,268.033333333000000000,6,1.924954240000000000,6
1/1/2013 7:00:00 PM,252.583333333000000000,6,1.085040586000000000,6
1/1/2013 8:00:00 PM,193.850000000000000000,6,1.115215786000000000,6
1/1/2013 9:00:00 PM,201.683333333000000000,6,1.409144586000000000,6
1/1/2013 10:00:00 PM,226.816666666000000000,6,3.179944533000000000,6
1/1/2013 11:00:00 PM,255.866666666000000000,6,2.076724320000000000,6
1/2/2013 12:00:00 AM,278.133333333000000000,6,1.920260320000000000,6
1/2/2013 1:00:00 AM,245.300000000000000000,6,1.253202133000000000,6
1/2/2013 2:00:00 AM,219.333333333000000000,6,1.714845440000000000,6
1/2/2013 3:00:00 AM,203.766666666000000000,6,2.733277066000000000,6
1/2/2013 4:00:00 AM,222.700000000000000000,6,2.312165386000000000,6
1/2/2013 5:00:00 AM,268.850000000000000000,6,1.918397653000000000,6
1/2/2013 6:00:00 AM,199.333333333000000000,6,2.268355466000000000,6
1/2/2013 7:00:00 AM,184.433333333000000000,6,2.674267786000000000,6
1/2/2013 8:00:00 AM,226.666666666000000000,6,1.368240426000000000,6
1/2/2013 9:00:00 AM,157.783333333000000000,6,0.941838773000000000,6
1/2/2013 10:00:00 AM,134.700000000000000000,6,1.970701333000000000,6
1/2/2013 11:00:00 AM,114.073333333000000000,6,1.628566720000000000,6
1/2/2013 12:00:00 PM,334.483333333000000000,6,1.892320320000000000,6
1/2/2013 1:00:00 PM,131.408000000000000000,6,2.672032586000000000,6
1/2/2013 2:00:00 PM,23.723333333000000000,6,2.846229173000000000,6
1/2/2013 3:00:00 PM,17.079166666000000000,6,2.158085600000000000,6
1/2/2013 4:00:00 PM,178.926000000000000000,6,3.282167680000000000,6
1/2/2013 5:00:00 PM,285.030833333000000000,6,2.466394186000000000,6
1/2/2013 6:00:00 PM,86.522166666000000000,6,2.229686506000000000,6
1/2/2013 7:00:00 PM,287.033333333000000000,6,1.799336000000000000,6
1/2/2013 8:00:00 PM,253.800000000000000000,6,1.573282773000000000,6
1/2/2013 9:00:00 PM,208.015000000000000000,6,1.586246933000000000,6
1/2/2013 10:00:00 PM,165.980000000000000000,6,0.909502880000000000,6
1/2/2013 11:00:00 PM,306.933333333000000000,6,1.980536213000000000,6
1/3/2013 12:00:00 AM,215.366666666000000000,6,1.451166346000000000,6
1/3/2013 1:00:00 AM,169.966666666000000000,6,0.944819040000000000,6
1/3/2013 2:00:00 AM,234.416666666000000000,6,0.885288213000000000,6
1/3/2013 3:00:00 AM,232.133333333000000000,6,0.463654986000000000,6
1/3/2013 4:00:00 AM,208.100000000000000000,6,0.393842240000000000,6
1/3/2013 5:00:00 AM,281.300000000000000000,6,1.008149706000000000,6
1/3/2013 6:00:00 AM,115.550000000000000000,6,0.616319146000000000,6
1/3/2013 7:00:00 AM,240.366666666000000000,6,0.507315893000000000,6
1/3/2013 8:00:00 AM,252.166666666000000000,6,0.425060533000000000,6
1/3/2013 9:00:00 AM,167.766666666000000000,6,0.804821013000000000,6
1/3/2013 10:00:00 AM,188.350000000000000000,6,3.069898186000000000,6
1/3/2013 11:00:00 AM,193.700000000000000000,6,2.677397066000000000,6
1/3/2013 12:00:00 PM,190.566666666000000000,6,3.883287466000000000,6
1/3/2013 1:00:00 PM,190.533333333000000000,6,1.933746026000000000,6
