Site Name:,Snake Range West Subalpine,,Snake Range West Subalpine,
Deployment:,Wind velocity monitor,,Wind velocity monitor,
Monitored System:,Atmosphere,,Atmosphere,
Measured Property:,Wind direction,,Wind speed,
Vertical Offset from Surface:,10m height,,10m height,
Units:,degN,,m/s,
Measurement Type:,Resultant average,,Resultant average,
Aggregation interval:,1-Hour aggregates of 00:10:00 data,,1-Hour aggregates of 00:10:00 data,
Time Stamp ((UTC-08:00) Pacific Time (US & Canada)),Aggregated Value,Number of Constituient Values,Aggregated Value,Number of Constituient Values
1/1/2013 1:00:00 AM,32.573333333000000000,6,2.666593600000000000,6
1/1/2013 2:00:00 AM,50.318333333000000000,6,2.850923093000000000,6
1/1/2013 3:00:00 AM,51.943333333000000000,6,2.912912640000000000,6
1/1/2013 4:00:00 AM,47.481666666000000000,6,3.039052426000000000,6
1/1/2013 5:00:00 AM,56.221666666000000000,6,3.776966453000000000,6
1/1/2013 6:00:00 AM,53.675000000000000000,6,4.589685173000000000,6
1/1/2013 7:00:00 AM,65.576666666000000000,6,4.342248533000000000,6
1/1/2013 8:00:00 AM,59.191666666000000000,6,4.980770666000000000,6
1/1/2013 9:00:00 AM,51.930000000000000000,6,2.568542826000000000,6
1/1/2013 10:00:00 AM,56.416666666000000000,6,3.217346880000000000,6
1/1/2013 11:00:00 AM,68.396666666000000000,6,2.454920160000000000,6
1/1/2013 12:00:00 PM,68.601666666000000000,6,2.172763413000000000,6
1/1/2013 1:00:00 PM,60.605000000000000000,6,2.568766346000000000,6
1/1/2013 2:00:00 PM,71.196666666000000000,6,2.133274880000000000,6
1/1/2013 3:00:00 PM,76.023333333000000000,6,3.778456586000000000,6
1/1/2013 4:00:00 PM,71.736666666000000000,6,3.174654560000000000,6
1/1/2013 5:00:00 PM,70.908333333000000000,6,3.760500480000000000,6
1/1/2013 6:00:00 PM,79.455000000000000000,6,3.641736853000000000,6
1/1/2013 7:00:00 PM,79.921666666000000000,6,3.284328373000000000,6
1/1/2013 8:00:00 PM,79.533333333000000000,6,2.491353920000000000,6
1/1/2013 9:00:00 PM,83.261666666000000000,6,2.926100320000000000,6
1/1/2013 10:00:00 PM,73.311666666000000000,6,2.836468800000000000,6
1/1/2013 11:00:00 PM,66.063333333000000000,6,1.916236960000000000,6
1/2/2013 12:00:00 AM,39.193333333000000000,6,2.252038506000000000,6
1/2/2013 1:00:00 AM,24.913333333000000000,6,2.596333813000000000,6
1/2/2013 2:00:00 AM,44.066666666000000000,6,2.638579093000000000,6
1/2/2013 3:00:00 AM,44.390000000000000000,6,3.034358506000000000,6
1/2/2013 4:00:00 AM,38.935000000000000000,6,3.253780640000000000,6
1/2/2013 5:00:00 AM,30.743333333000000000,6,3.167576426000000000,6
1/2/2013 6:00:00 AM,38.265000000000000000,6,2.864632320000000000,6
1/2/2013 7:00:00 AM,46.743333333000000000,6,2.960596906000000000,6
1/2/2013 8:00:00 AM,37.613333333000000000,6,3.306233333000000000,6
1/2/2013 9:00:00 AM,57.611666666000000000,6,3.023108000000000000,6
1/2/2013 10:00:00 AM,62.511666666000000000,6,2.445830346000000000,6
1/2/2013 11:00:00 AM,62.553333333000000000,6,2.001249066000000000,6
1/2/2013 12:00:00 PM,167.663333333000000000,6,1.506599306000000000,6
1/2/2013 1:00:00 PM,68.381666666000000000,6,1.758282826000000000,6
1/2/2013 2:00:00 PM,89.966666666000000000,6,3.729878240000000000,6
1/2/2013 3:00:00 PM,69.493333333000000000,6,3.656787200000000000,6
1/2/2013 4:00:00 PM,43.618333333000000000,6,3.788291466000000000,6
1/2/2013 5:00:00 PM,51.995000000000000000,6,3.682864533000000000,6
1/2/2013 6:00:00 PM,54.958333333000000000,6,4.814620800000000000,6
1/2/2013 7:00:00 PM,67.056666666000000000,6,4.448048000000000000,6
1/2/2013 8:00:00 PM,67.966666666000000000,6,3.993035786000000000,6
1/2/2013 9:00:00 PM,44.635000000000000000,6,4.840698133000000000,6
1/2/2013 10:00:00 PM,51.690000000000000000,6,5.998531733000000000,6
1/2/2013 11:00:00 PM,54.108333333000000000,6,5.752659733000000000,6
1/3/2013 12:00:00 AM,52.523333333000000000,6,4.863050133000000000,6
1/3/2013 1:00:00 AM,74.460000000000000000,6,3.545027200000000000,6
1/3/2013 2:00:00 AM,100.533333333000000000,6,3.334843893000000000,6
1/3/2013 3:00:00 AM,83.473333333000000000,6,3.510307093000000000,6
1/3/2013 4:00:00 AM,63.448333333000000000,6,3.876805386000000000,6
1/3/2013 5:00:00 AM,81.880000000000000000,6,4.053907733000000000,6
1/3/2013 6:00:00 AM,59.516666666000000000,6,4.624628800000000000,6
1/3/2013 7:00:00 AM,61.076666666000000000,6,3.725780373000000000,6
1/3/2013 8:00:00 AM,62.585000000000000000,6,3.908992266000000000,6
1/3/2013 9:00:00 AM,61.518333333000000000,6,3.886640266000000000,6
1/3/2013 10:00:00 AM,61.950000000000000000,6,3.537278506000000000,6
1/3/2013 11:00:00 AM,68.173333333000000000,6,2.633736160000000000,6
1/3/2013 12:00:00 PM,82.431666666000000000,6,1.318395466000000000,6
1/3/2013 1:00:00 PM,101.175000000000000000,6,0.838870560000000000,6
